fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
54091,Taylor County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,4.9,4.4452065,0.95
54091,Taylor County,West Virginia,Private,Mixedwood logging residues,Mixedwood,80.9,73.3912665,0.95
54091,Taylor County,West Virginia,Private,Softwood natural logging residues,Softwood,2.0,1.81437,0.95
54093,Tucker County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1721.1,1561.3561040000002,0.95
54093,Tucker County,West Virginia,Private,Hardwood upland logging residues,Hardwood,1102.8,1000.443618,0.95
54093,Tucker County,West Virginia,Private,Mixedwood logging residues,Mixedwood,293.9,266.6216715,0.95
54093,Tucker County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,24.2,21.953877,1.0
54093,Tucker County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,3.9,3.5380215,0.95
54093,Tucker County,West Virginia,Public,Mixedwood logging residues,Mixedwood,236.7,214.7306895,0.95
54095,Tyler County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,8.5,7.7110725,0.95
54095,Tyler County,West Virginia,Private,Mixedwood logging residues,Mixedwood,364.3,330.4874955,0.95
54095,Tyler County,West Virginia,Private,Softwood natural logging residues,Softwood,6.4,5.805984,0.95
54097,Upshur County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,10.8,9.797598,0.95
54097,Upshur County,West Virginia,Private,Mixedwood logging residues,Mixedwood,708.3,642.5591355,0.95
54097,Upshur County,West Virginia,Private,Softwood natural logging residues,Softwood,12.1,10.9769385,0.95
54099,Wayne County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1710.2,1551.4677875,0.95
54099,Wayne County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,628.0,569.71218,1.0
54099,Wayne County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,410.5,372.3994425,1.0
54099,Wayne County,West Virginia,Private,Softwood natural logging residues,Softwood,1.8,1.632933,0.95
54101,Webster County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1374.9,1247.288657,0.95
54101,Webster County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,504.9,458.0377065,1.0
54101,Webster County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,423.3,384.0114105,1.0
54101,Webster County,West Virginia,Private,Softwood natural logging residues,Softwood,0.6,0.544311,0.95
54101,Webster County,West Virginia,Public,Mixedwood logging residues,Mixedwood,648.1,587.9465985,0.95
54103,Wetzel County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,12.8,11.611968,0.95
54103,Wetzel County,West Virginia,Private,Mixedwood logging residues,Mixedwood,445.2,403.878762,0.95
54103,Wetzel County,West Virginia,Private,Softwood natural logging residues,Softwood,2.4,2.177244,0.95
54105,Wirt County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,704.1999999999999,638.8396769999999,0.95
54105,Wirt County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,258.6,234.598041,1.0
54105,Wirt County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,577.3,523.7179005,1.0
54105,Wirt County,West Virginia,Private,Softwood natural logging residues,Softwood,16.8,15.240708,0.95
54107,Wood County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,9.7,8.7996945,0.95
54107,Wood County,West Virginia,Private,Mixedwood logging residues,Mixedwood,829.7,752.6913945,0.95
54107,Wood County,West Virginia,Private,Softwood natural logging residues,Softwood,75.3,68.3110305,0.95
54109,Wyoming County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1676.6,1520.986371,0.95
54109,Wyoming County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,615.7,558.5538045,1.0
54109,Wyoming County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,525.9,477.0885915,1.0
54109,Wyoming County,West Virginia,Private,Softwood natural logging residues,Softwood,107.9,97.8852615,0.95
55001,Adams County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,1569.9,1424.189732,0.95
55001,Adams County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,4218.7,3827.14136,0.95
55001,Adams County,Wisconsin,Private,Softwood natural logging residues,Softwood,3439.3,3120.081371,0.95
55001,Adams County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,6995.5,6346.212668,1.17
55001,Adams County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,1.5,1.3607775,0.95
55001,Adams County,Wisconsin,Public,Hardwood lowland small-diameter trees,Hardwood,26.0,23.58681,1.0
55001,Adams County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,4.699999999999999,4.2637695,0.95
55001,Adams County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,11.3,10.2511905,1.17
55003,Ashland County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,18210.9,16520.65532,0.95
55003,Ashland County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,3810.0,3456.37485,0.95
55003,Ashland County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,5239.1,4752.832934,1.17
55003,Ashland County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,9067.3,8225.718551,0.95
55003,Ashland County,Wisconsin,Public,Hardwood lowland small-diameter trees,Hardwood,3503.9,3178.685522,1.0
55003,Ashland County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,5445.8,4940.348073,0.95
55003,Ashland County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,3486.3999999999996,3162.809784,0.95
55003,Ashland County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,11133.0,10099.69061,1.17
55005,Barron County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,4114.4,3732.521964,0.95
55005,Barron County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,5160.9,4681.891067,0.95
55005,Barron County,Wisconsin,Private,Softwood natural logging residues,Softwood,62.1,56.3361885,0.95
55005,Barron County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,881.4,799.592859,1.17
55005,Barron County,Wisconsin,Unknown,Hardwood processing residues,Hardwood,18167.56,16481.33792,1.17
55005,Barron County,Wisconsin,Unknown,Softwood processing residues,Softwood,6.57,5.96020545,1.17
55007,Bayfield County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,5433.1,4928.826824,0.95
55007,Bayfield County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,6815.0,6182.465775,0.95
55007,Bayfield County,Wisconsin,Private,Softwood natural logging residues,Softwood,489.1,443.7041835,0.95
55007,Bayfield County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,6937.4,6293.505219,1.17
55007,Bayfield County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,4204.9,3814.622207,0.95
55007,Bayfield County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,11977.1,10865.44546,0.95
55007,Bayfield County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,4841.6,4392.2268970000005,0.95
55007,Bayfield County,Wisconsin,Public,Softwood natural logging residues,Softwood,2539.0,2303.342715,0.95
55007,Bayfield County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,9336.8,8470.204908,1.17
55009,Brown County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,163.4,148.234029,0.95
55009,Brown County,Wisconsin,Private,Softwood natural logging residues,Softwood,245.8,222.986073,0.95
55009,Brown County,Wisconsin,Unknown,Hardwood processing residues,Hardwood,8.35,7.57499475,1.17
55009,Brown County,Wisconsin,Unknown,Softwood processing residues,Softwood,37.61,34.11922785,1.17
55011,Buffalo County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,1238.6,1123.639341,0.95
55011,Buffalo County,Wisconsin,Private,Softwood natural logging residues,Softwood,38.3,34.7451855,0.95
55011,Buffalo County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,240.2,217.905837,1.17
55011,Buffalo County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,7.2,6.531732,0.95
55011,Buffalo County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,22.799999999999997,20.683818,0.95
55011,Buffalo County,Wisconsin,Public,Softwood natural logging residues,Softwood,6.1,5.5338285,0.95
55011,Buffalo County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,7.4,6.713169,1.17
55011,Buffalo County,Wisconsin,Unknown,Hardwood processing residues,Hardwood,2046.87,1856.889761,1.17
55013,Burnett County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,5011.1,4545.994754,0.95
55013,Burnett County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,6285.7,5702.292755,0.95
55013,Burnett County,Wisconsin,Private,Softwood natural logging residues,Softwood,268.6,243.669891,0.95
55013,Burnett County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,3809.9,3456.284132,1.17
55013,Burnett County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,232.9,211.2833865,0.95
55013,Burnett County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,663.5,601.9172475,0.95
55013,Burnett County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,104.4,94.710114,0.95
55013,Burnett County,Wisconsin,Public,Softwood natural logging residues,Softwood,27.9,25.3104615,0.95
55013,Burnett County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,102.5,92.9864625,1.17
55015,Calumet County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,68.9,62.5050465,0.95
55015,Calumet County,Wisconsin,Private,Softwood natural logging residues,Softwood,47.8,43.363443000000004,0.95
55017,Chippewa County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,4641.9,4211.062052,0.95
55017,Chippewa County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,5822.5,5282.084663,0.95
55017,Chippewa County,Wisconsin,Private,Softwood natural logging residues,Softwood,60.1,54.5218185,0.95
55017,Chippewa County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,853.0,773.828805,1.17
55019,Clark County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,27506.0,24953.030609,0.95
55019,Clark County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,5754.7,5220.57752,0.95
55019,Clark County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,7542.5,6842.442863,1.17
55021,Columbia County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,1167.7,1059.319925,0.95
55021,Columbia County,Wisconsin,Private,Hardwood lowland small-diameter trees,Hardwood,447.4,405.874569,1.0
55023,Crawford County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,699.9,634.9387815,0.95
55023,Crawford County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,358.2,324.953667,0.95
55023,Crawford County,Wisconsin,Private,Softwood natural logging residues,Softwood,0.1,0.0907185,0.95
55023,Crawford County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,34.0,30.84429,1.17
55023,Crawford County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,31.2,28.304172,0.95
55023,Crawford County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,27.8,25.219743,0.95
55023,Crawford County,Wisconsin,Unknown,Hardwood processing residues,Hardwood,76.95,69.80788575,1.17
55025,Dane County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,1790.8,1624.586898,0.95
55025,Dane County,Wisconsin,Private,Hardwood lowland small-diameter trees,Hardwood,686.2,622.510347,1.0
55025,Dane County,Wisconsin,Unknown,Hardwood processing residues,Hardwood,12.75,11.56660875,1.17
55027,Dodge County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,413.7,375.3024345,0.95
55027,Dodge County,Wisconsin,Private,Hardwood lowland small-diameter trees,Hardwood,158.5,143.7888225,1.0
55029,Door County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,332.2,301.366857,0.95
55029,Door County,Wisconsin,Private,Softwood natural logging residues,Softwood,563.3,511.0173105,0.95
55031,Douglas County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,6540.8,5933.715648,0.95
55031,Douglas County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,8204.5,7442.999333,0.95
55031,Douglas County,Wisconsin,Private,Softwood natural logging residues,Softwood,669.5,607.3603575,0.95
55031,Douglas County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,9496.3,8614.900916,1.17
55031,Douglas County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,55.2,50.076612,0.95
55031,Douglas County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,157.1,142.5187635,0.95
55031,Douglas County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,32.6,29.574231,0.95
55031,Douglas County,Wisconsin,Public,Softwood natural logging residues,Softwood,3.1,2.8122735,0.95
55031,Douglas County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,11.4,10.341909,1.17
55033,Dunn County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,1033.7,937.7571345,0.95
55033,Dunn County,Wisconsin,Private,Softwood natural logging residues,Softwood,158.2,143.516667,0.95
55033,Dunn County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,993.4,901.197579,1.17
55035,Eau Claire County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,819.8,743.710263,0.95
55035,Eau Claire County,Wisconsin,Private,Softwood natural logging residues,Softwood,220.8,200.306448,0.95
55035,Eau Claire County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,1386.5,1257.812003,1.17
55037,Florence County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,4465.8,4051.306773,0.95
55037,Florence County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,2136.2,1937.928597,0.95
55037,Florence County,Wisconsin,Private,Softwood natural logging residues,Softwood,418.7,379.8383595,0.95
55037,Florence County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,917.9,832.7051115,1.17
55037,Florence County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,11252.199999999999,10207.8270575,0.95
55037,Florence County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,2253.6,2044.432116,0.95
55037,Florence County,Wisconsin,Public,Mixedwood logging residues,Mixedwood,352.6,319.873431,0.95
55037,Florence County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,743.9,674.8549215,1.17
55039,Fond du Lac County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,158.0,143.33523,0.95
55039,Fond du Lac County,Wisconsin,Private,Softwood natural logging residues,Softwood,682.8,619.4259179999999,0.95
55039,Fond du Lac County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,1557.7,1413.122074,0.95
55039,Fond du Lac County,Wisconsin,Public,Softwood natural small-diameter trees,Softwood,264.1,239.5875585,1.17
55041,Forest County,Wisconsin,Private,Hardwood lowland logging residues,Hardwood,3081.4,2795.399859,0.95
55041,Forest County,Wisconsin,Private,Hardwood upland logging residues,Hardwood,1474.0,1337.19069,0.95
55041,Forest County,Wisconsin,Private,Softwood natural logging residues,Softwood,586.3,531.8825655,0.95
55041,Forest County,Wisconsin,Private,Softwood natural small-diameter trees,Softwood,1285.1,1165.823444,1.17
55041,Forest County,Wisconsin,Public,Hardwood lowland logging residues,Hardwood,44849.1,40686.430788000005,0.95
55041,Forest County,Wisconsin,Public,Hardwood upland logging residues,Hardwood,8982.6,8148.879981,0.95
